"command_execution_date","power_total","energy_total"
"2020/10/01 06:51:25","5.313271","485.776"
"2020/10/01 06:52:48","5.1592364","485.776"
"2020/10/01 06:54:10","5.166334","485.776"
"2020/10/01 06:55:32","5.335353","485.776"
"2020/10/01 06:57:10","5.2909284","485.776"
"2020/10/01 06:58:23","5.2935653","485.777"
"2020/10/01 06:59:46","5.250042","485.777"
"2020/10/01 07:01:08","5.2664437","485.777"
"2020/10/01 07:02:32","5.3360624","485.777"
"2020/10/01 07:03:54","5.0752","485.777"
"2020/10/01 07:05:17","5.083601","485.777"
"2020/10/01 07:06:40","5.133128","485.777"
"2020/10/01 07:08:02","4.8498774","485.777"
"2020/10/01 07:09:25","4.900548","485.778"
"2020/10/01 07:10:48","4.852015","485.778"
"2020/10/01 07:12:11","5.0352035","485.778"
"2020/10/01 07:13:34","5.3408585","485.778"
"2020/10/01 07:14:57","5.3205724","485.778"
"2020/10/01 07:16:20","5.2377048","485.778"
"2020/10/01 07:17:44","5.2545314","485.778"
"2020/10/01 07:19:07","5.334481","485.778"
"2020/10/01 07:20:46","5.3592486","485.779"
"2020/10/01 07:22:01","5.4114394","485.779"
"2020/10/01 07:23:24","5.4271955","485.779"
"2020/10/01 07:25:03","5.257977","485.779"
"2020/10/01 07:26:16","2450.5146","485.791"
"2020/10/01 07:27:38","2421.6648","485.848"
"2020/10/01 07:29:16","2419.5205","485.914"
"2020/10/01 07:30:31","174.82133","485.931"
"2020/10/01 07:31:54","175.69891","485.935"
"2020/10/01 07:33:33","174.90616","485.961"
"2020/10/01 07:34:48","174.83376","485.965"
"2020/10/01 07:36:10","174.3227","485.969"
"2020/10/01 07:37:33","175.45645","485.973"
"2020/10/01 07:38:56","175.6592","485.977"
"2020/10/01 07:40:19","175.61214","485.981"
"2020/10/01 07:41:42","175.41","485.985"
"2020/10/01 07:43:05","174.78062","485.989"
"2020/10/01 07:44:27","174.58148","486.01"
"2020/10/01 07:45:50","175.10089","486.014"
"2020/10/01 07:47:13","174.7526","486.018"
"2020/10/01 07:48:36","174.77116","486.022"
"2020/10/01 07:49:59","174.42183","486.026"
"2020/10/01 07:51:22","174.6561","486.03"
"2020/10/01 07:52:45","174.43605","486.034"
"2020/10/01 07:54:08","174.74652","486.038"
"2020/10/01 07:55:31","175.06882","486.042"
"2020/10/01 07:56:54","174.91333","486.046"
"2020/10/01 07:58:17","175.27676","486.051"
"2020/10/01 07:59:40","175.22145","486.055"
"2020/10/01 08:00:49","174.8653","486.058"
"2020/10/01 08:02:12","174.61932","486.062"
"2020/10/01 08:03:52","175.18697","486.067"
"2020/10/01 08:05:08","175.3764","486.071"
"2020/10/01 08:06:31","175.28062","486.075"
"2020/10/01 08:08:10","174.68008","486.079"
"2020/10/01 08:09:25","174.95714","486.083"
"2020/10/01 08:10:48","175.35698","486.087"
"2020/10/01 08:12:26","174.80553","486.092"
"2020/10/01 08:13:39","175.18896","486.095"
"2020/10/01 08:15:02","1390.0178","486.116"
"2020/10/01 08:16:24","174.49338","486.12"
"2020/10/01 08:17:47","174.53192","486.124"
"2020/10/01 08:19:26","174.31148","486.129"
"2020/10/01 08:20:38","175.021","486.133"
"2020/10/01 08:22:18","174.369","486.137"
"2020/10/01 08:23:33","174.82411","486.141"
"2020/10/01 08:24:44","173.95992","486.144"
"2020/10/01 08:26:20","174.68495","486.149"
"2020/10/01 08:27:58","174.65125","486.154"
"2020/10/01 08:29:13","174.59349","486.158"
"2020/10/01 08:30:36","174.8898","486.162"
"2020/10/01 08:32:16","174.49391","486.166"
"2020/10/01 08:33:32","174.60426","486.17"
"2020/10/01 08:34:20","174.1834","486.172"
"2020/10/01 08:35:45","174.68451","486.176"
"2020/10/01 08:37:07","174.27711","486.181"
"2020/10/01 08:38:47","174.32703","486.185"
"2020/10/01 08:40:00","174.55301","486.189"
"2020/10/01 08:41:23","2092.8691","486.199"
"2020/10/01 08:43:01","2000.1626","486.254"
"2020/10/01 08:44:16","175.02565","486.291"
"2020/10/01 08:45:39","175.50435","486.296"
"2020/10/01 08:47:02","2086.0015","486.306"
"2020/10/01 08:48:42","175.48647","486.341"
"2020/10/01 08:49:54","175.18356","486.345"
"2020/10/01 08:51:18","175.3754","486.349"
"2020/10/01 08:52:41","175.50287","486.373"
"2020/10/01 08:54:04","175.40005","486.378"
"2020/10/01 08:55:27","175.45956","486.382"
"2020/10/01 08:56:50","175.34184","486.403"
"2020/10/01 08:58:13","174.88892","486.407"
"2020/10/01 08:59:36","175.25279","486.411"
"2020/10/01 09:01:14","175.12341","486.416"
"2020/10/01 09:02:28","175.15892","486.44"
"2020/10/01 09:03:54","174.83765","486.444"
"2020/10/01 09:05:17","175.56056","486.448"
"2020/10/01 09:06:56","175.06921","486.453"
"2020/10/01 09:08:12","175.22603","486.457"
"2020/10/01 09:09:35","175.39851","486.461"
"2020/10/01 09:11:00","198.29385","486.465"
"2020/10/01 09:12:24","175.62898","486.469"
"2020/10/01 09:14:03","175.60944","486.486"
"2020/10/01 09:15:19","174.73296","486.489"
"2020/10/01 09:16:42","2057.7527","486.496"
"2020/10/01 09:18:22","1989.1271","486.551"
"2020/10/01 09:19:38","175.92697","486.573"
"2020/10/01 09:20:39","175.43411","486.576"
"2020/10/01 09:22:08","175.38449","486.581"
"2020/10/01 09:23:55","1998.1912","486.59"
"2020/10/01 09:25:15","175.20784","486.606"
"2020/10/01 09:26:39","175.18744","486.61"
"2020/10/01 09:28:20","839.02075","486.616"
"2020/10/01 09:29:35","176.00084","486.636"
"2020/10/01 09:30:59","175.4303","486.64"
"2020/10/01 09:32:23","175.44475","486.644"
"2020/10/01 09:34:04","175.01402","486.649"
"2020/10/01 09:35:19","175.8301","486.653"
"2020/10/01 09:36:42","175.16977","486.677"
"2020/10/01 09:37:53","174.99774","486.68"
"2020/10/01 09:39:17","175.08163","486.684"
"2020/10/01 09:40:40","175.13585","486.688"
"2020/10/01 09:42:03","175.18561","486.692"
"2020/10/01 09:43:26","175.72585","486.696"
"2020/10/01 09:44:50","128.01071","486.7"
"2020/10/01 09:46:14","127.81337","486.703"
"2020/10/01 09:47:37","1997.0798","486.731"
"2020/10/01 09:49:00","6327.842","486.799"
"2020/10/01 09:50:24","6371.4937","486.946"
"2020/10/01 09:51:50","6503.699","487.096"
"2020/10/01 09:53:30","6291.9614","487.271"
"2020/10/01 09:54:44","6345.106","487.402"
"2020/10/01 09:56:08","6318.1978","487.55"
"2020/10/01 09:57:47","5990.9844","487.721"
"2020/10/01 09:59:01","6191.3096","487.847"
"2020/10/01 10:00:24","6255.284","487.992"
"2020/10/01 10:01:47","6025.23","488.135"
"2020/10/01 10:03:11","6224.1235","488.28"
"2020/10/01 10:04:37","6208.1987","488.427"
"2020/10/01 10:06:18","6117.7144","488.601"
"2020/10/01 10:07:32","6133.3257","488.726"
"2020/10/01 10:08:55","6177.4155","488.869"
"2020/10/01 10:10:19","6179.0547","489.013"
"2020/10/01 10:11:43","6095.9453","489.155"
"2020/10/01 10:13:06","6219.86","489.298"
"2020/10/01 10:14:30","6135.9473","489.439"
"2020/10/01 10:15:53","6102.5703","489.582"
"2020/10/01 10:17:17","6164.5425","489.724"
"2020/10/01 10:18:40","6108.1235","489.868"
"2020/10/01 10:20:04","562.73175","489.893"
"2020/10/01 10:21:27","496.5731","489.905"
"2020/10/01 10:22:51","480.61026","489.916"
"2020/10/01 10:24:15","485.1869","489.928"
"2020/10/01 10:25:38","481.695","489.939"
"2020/10/01 10:27:01","482.0378","489.95"
"2020/10/01 10:28:25","489.46378","489.961"
"2020/10/01 10:29:49","495.01968","489.973"
"2020/10/01 10:31:12","496.29068","489.984"
"2020/10/01 10:32:38","501.77197","489.996"
"2020/10/01 10:34:02","508.36978","490.008"
"2020/10/01 10:35:26","509.1754","490.02"
"2020/10/01 10:36:51","510.68326","490.032"
"2020/10/01 10:38:14","519.9469","490.044"
"2020/10/01 10:39:38","518.04944","490.056"
"2020/10/01 10:41:03","520.43335","490.069"
"2020/10/01 10:42:27","523.35626","490.081"
"2020/10/01 10:43:50","531.5369","490.093"
"2020/10/01 10:45:14","530.49805","490.105"
"2020/10/01 10:46:37","540.1403","490.118"
"2020/10/01 10:48:00","534.14764","490.13"
"2020/10/01 10:49:24","545.9086","490.143"
"2020/10/01 10:50:48","553.5261","490.156"
"2020/10/01 10:52:11","554.71643","490.168"
"2020/10/01 10:53:35","552.1745","490.181"
"2020/10/01 10:54:59","553.78455","490.194"
"2020/10/01 10:56:22","561.1723","490.207"
"2020/10/01 10:57:45","562.6996","490.22"
"2020/10/01 10:59:11","562.4229","490.233"
"2020/10/01 11:00:35","564.2785","490.247"
"2020/10/01 11:02:14","568.076","490.262"
"2020/10/01 11:03:28","569.66077","490.274"
"2020/10/01 11:04:53","567.9482","490.287"
"2020/10/01 11:06:18","570.21967","490.301"
"2020/10/01 11:07:44","569.63776","490.314"
"2020/10/01 11:09:08","568.8479","490.328"
"2020/10/01 11:10:48","574.0888","490.343"
"2020/10/01 11:12:04","579.1589","490.355"
"2020/10/01 11:13:05","568.5668","490.365"
"2020/10/01 11:14:44","576.78864","490.381"
"2020/10/01 11:16:00","574.348","490.393"
"2020/10/01 11:17:23","575.75684","490.407"
"2020/10/01 11:18:46","576.8807","490.42"
"2020/10/01 11:20:10","581.0231","490.433"
"2020/10/01 11:21:34","580.0977","490.447"
"2020/10/01 11:23:00","579.38184","490.46"
"2020/10/01 11:24:29","580.2276","490.475"
"2020/10/01 11:25:52","582.1884","490.488"
"2020/10/01 11:27:19","577.71844","490.502"
"2020/10/01 11:28:43","574.3174","490.516"
"2020/10/01 11:30:23","578.35944","490.532"
"2020/10/01 11:31:38","583.54065","490.544"
"2020/10/01 11:33:02","579.2327","490.558"
"2020/10/01 11:34:27","579.5018","490.571"
"2020/10/01 11:35:56","577.4074","490.586"
"2020/10/01 11:37:21","133.60725","490.599"
"2020/10/01 11:38:45","176.33339","490.603"
"2020/10/01 11:40:26","1972.9905","490.646"
"2020/10/01 11:41:40","175.89442","490.668"
"2020/10/01 11:43:04","175.50655","490.672"
"2020/10/01 11:44:43","1962.9628","490.686"
"2020/10/01 11:45:58","175.84941","490.699"
"2020/10/01 11:47:23","159.70047","490.703"
"2020/10/01 11:49:02","175.98303","490.708"
"2020/10/01 11:50:18","1918.4968","490.722"
"2020/10/01 11:51:42","175.95827","490.728"
"2020/10/01 11:53:23","159.9274","490.733"
"2020/10/01 11:54:37","175.54878","490.737"
"2020/10/01 11:56:01","176.06445","490.755"
"2020/10/01 11:57:25","175.82996","490.759"
"2020/10/01 11:58:48","175.87427","490.763"
"2020/10/01 12:00:11","175.69827","490.767"
"2020/10/01 12:01:35","175.97076","490.771"
"2020/10/01 12:02:59","1909.407","490.777"
"2020/10/01 12:04:22","177.35895","490.802"
"2020/10/01 12:06:09","175.00198","490.807"
"2020/10/01 12:07:19","175.09558","490.811"
"2020/10/01 12:08:43","175.55986","490.815"
"2020/10/01 12:10:08","175.62277","490.819"
"2020/10/01 12:11:32","175.1455","490.823"
"2020/10/01 12:12:56","175.38033","490.827"
"2020/10/01 12:14:19","174.64484","490.831"
"2020/10/01 12:15:43","176.90198","490.835"
"2020/10/01 12:17:07","175.20274","490.839"
"2020/10/01 12:18:30","174.77708","490.843"
"2020/10/01 12:19:53","175.19998","490.847"
"2020/10/01 12:21:17","174.90483","490.852"
"2020/10/01 12:22:41","175.61487","490.856"
"2020/10/01 12:24:04","174.93744","490.86"
"2020/10/01 12:25:45","175.13705","490.865"
"2020/10/01 12:27:00","175.47202","490.868"
"2020/10/01 12:28:24","175.27666","490.872"
"2020/10/01 12:29:47","175.21","490.876"
"2020/10/01 12:31:27","174.54826","490.881"
"2020/10/01 12:32:42","175.21892","490.885"
"2020/10/01 12:34:06","175.04893","490.907"
"2020/10/01 12:35:31","174.66338","490.911"
"2020/10/01 12:36:43","174.32663","490.915"
"2020/10/01 12:38:23","230.12108","490.919"
"2020/10/01 12:39:38","175.63008","490.923"
"2020/10/01 12:41:02","174.90253","490.927"
"2020/10/01 12:42:28","174.60579","490.932"
"2020/10/01 12:43:54","6275.4556","490.987"
"2020/10/01 12:45:18","6442.7637","491.135"
"2020/10/01 12:46:41","6341.666","491.28"
"2020/10/01 12:48:05","6241.8877","491.425"
"2020/10/01 12:49:29","6330.754","491.568"
"2020/10/01 12:50:53","6765.4785","491.726"
"2020/10/01 12:52:16","6726.575","491.881"
"2020/10/01 12:53:40","6693.519","492.037"
"2020/10/01 12:55:03","6679.6978","492.193"
"2020/10/01 12:56:28","6443.1245","492.349"
"2020/10/01 12:57:51","6673.331","492.502"
"2020/10/01 12:59:15","6668.7","492.657"
"2020/10/01 13:00:39","6659.073","492.811"
"2020/10/01 13:02:19","6593.621","492.995"
"2020/10/01 13:03:34","6605.385","493.133"
"2020/10/01 13:04:58","6581.052","493.286"
"2020/10/01 13:06:24","5983.044","493.439"
"2020/10/01 13:07:50","6590.919","493.591"
"2020/10/01 13:09:14","6597.4214","493.744"
"2020/10/01 13:10:37","6569.3975","493.895"
"2020/10/01 13:12:01","127.68174","493.945"
"2020/10/01 13:13:25","6651.8125","494.046"
"2020/10/01 13:14:49","6611.829","494.2"
"2020/10/01 13:16:12","6576.66","494.352"
"2020/10/01 13:17:36","6536.564","494.505"
"2020/10/01 13:19:02","6589.4766","494.583"
"2020/10/01 13:20:27","5.2259836","494.666"
"2020/10/01 13:21:51","5.320366","494.666"
"2020/10/01 13:23:32","5.469094","494.667"
"2020/10/01 13:24:47","5.381268","494.667"
"2020/10/01 13:26:12","5.3210406","494.667"
"2020/10/01 13:27:51","5.48399","494.667"
"2020/10/01 13:29:07","5.253224","494.667"
"2020/10/01 13:30:31","5.1772213","494.667"
"2020/10/01 13:32:10","4.9500127","494.667"
"2020/10/01 13:33:26","5.1774335","494.667"
"2020/10/01 13:34:49","5.1563406","494.668"
"2020/10/01 13:36:33","4.943056","494.668"
"2020/10/01 13:37:48","4.9843106","494.668"
"2020/10/01 13:39:16","5.2124267","494.668"
"2020/10/01 13:40:56","5.1926003","494.668"
"2020/10/01 13:42:12","5.072423","494.668"
"2020/10/01 13:43:36","4.9195547","494.668"
"2020/10/01 13:45:16","4.9978037","494.668"
"2020/10/01 13:46:30","5.0590773","494.669"
"2020/10/01 13:47:53","5.0056405","494.669"
"2020/10/01 13:49:17","5.1140122","494.669"
"2020/10/01 13:50:41","5.0610547","494.669"
"2020/10/01 13:52:05","5.1248975","494.669"
"2020/10/01 13:53:28","5.1140895","494.669"
"2020/10/01 13:54:52","5.2365046","494.669"
"2020/10/01 13:56:18","4.7742248","494.669"
"2020/10/01 13:57:41","4.7515416","494.669"
"2020/10/01 13:59:22","4.851014","494.67"
"2020/10/01 14:00:35","5.0735517","494.67"
"2020/10/01 14:01:59","4.7069197","494.67"
"2020/10/01 14:03:23","4.6184955","494.67"
"2020/10/01 14:04:47","4.505433","494.67"
"2020/10/01 14:06:10","4.595847","494.67"
"2020/10/01 14:07:36","4.7496657","494.67"
"2020/10/01 14:09:03","4.5805144","494.67"
"2020/10/01 14:10:20","4.633988","494.67"
"2020/10/01 14:11:44","4.5933156","494.671"
"2020/10/01 14:13:08","4.579424","494.671"
"2020/10/01 14:14:32","4.6182394","494.671"
"2020/10/01 14:15:56","4.7393193","494.671"
"2020/10/01 14:17:19","4.687243","494.671"
"2020/10/01 14:18:43","4.5909667","494.671"
"2020/10/01 14:20:07","4.6886888","494.671"
"2020/10/01 14:21:31","4.6299725","494.671"
"2020/10/01 14:22:54","4.474632","494.671"
"2020/10/01 14:24:18","4.418964","494.672"
"2020/10/01 14:25:42","4.6037188","494.672"
"2020/10/01 14:27:06","4.603348","494.672"
"2020/10/01 14:28:29","4.7631216","494.672"
"2020/10/01 14:29:53","4.854325","494.672"
"2020/10/01 14:31:17","5.0243545","494.672"
"2020/10/01 14:32:41","5.0511985","494.672"
"2020/10/01 14:34:05","4.858276","494.672"
"2020/10/01 14:35:29","4.9712443","494.672"
"2020/10/01 14:36:55","4.7480297","494.673"
"2020/10/01 14:38:20","4.5417376","494.673"
"2020/10/01 14:39:43","4.6198916","494.673"
"2020/10/01 14:41:07","4.8592906","494.673"
"2020/10/01 14:42:31","4.8708253","494.673"
"2020/10/01 14:43:55","4.825781","494.673"
"2020/10/01 14:45:18","4.7296195","494.673"
"2020/10/01 14:46:42","4.5108027","494.673"
"2020/10/01 14:48:06","4.41389","494.673"
"2020/10/01 14:49:30","4.446916","494.674"
"2020/10/01 14:50:53","4.7078323","494.674"
"2020/10/01 14:52:17","4.6547775","494.674"
"2020/10/01 14:53:41","4.629328","494.674"
"2020/10/01 14:55:05","4.516837","494.674"
"2020/10/01 14:56:29","4.5863833","494.674"
"2020/10/01 14:57:52","5.1121716","494.674"
"2020/10/01 14:59:17","5.100125","494.674"
"2020/10/01 15:00:41","4.9236326","494.674"
"2020/10/01 15:02:04","4.882629","494.675"
"2020/10/01 15:03:29","5.06507","494.675"
"2020/10/01 15:04:53","5.220615","494.675"
"2020/10/01 15:06:17","5.308444","494.675"
"2020/10/01 15:07:43","5.046187","494.675"
"2020/10/01 15:09:09","5.2287836","494.675"
"2020/10/01 15:10:33","5.3264656","494.675"
"2020/10/01 15:11:57","4.827605","494.675"
"2020/10/01 15:13:21","4.920884","494.676"
"2020/10/01 15:14:45","4.8467455","494.676"
"2020/10/01 15:16:09","4.895425","494.676"
"2020/10/01 15:17:33","4.8157296","494.676"
"2020/10/01 15:18:57","4.755271","494.676"
"2020/10/01 15:20:21","4.830175","494.676"
"2020/10/01 15:21:45","4.751798","494.676"
"2020/10/01 15:23:09","5.059296","494.676"
"2020/10/01 15:24:32","4.990183","494.676"
"2020/10/01 15:25:56","5.0832615","494.677"
"2020/10/01 15:27:20","5.1493206","494.677"
"2020/10/01 15:28:44","4.712436","494.677"
"2020/10/01 15:30:08","4.8909073","494.677"
"2020/10/01 15:31:49","4.9687867","494.677"
"2020/10/01 15:33:05","4.8422694","494.677"
"2020/10/01 15:34:29","4.6687994","494.677"
"2020/10/01 15:35:53","5.324862","494.677"
"2020/10/01 15:37:17","5.1887374","494.677"
"2020/10/01 15:38:43","5.2847238","494.678"
"2020/10/01 15:40:07","5.474874","494.678"
"2020/10/01 15:41:31","5.38819","494.678"
"2020/10/01 15:42:56","5.147989","494.678"
"2020/10/01 15:44:19","5.0934687","494.678"
"2020/10/01 15:45:43","4.813413","494.678"
"2020/10/01 15:47:08","5.0264506","494.678"
"2020/10/01 15:48:32","5.0241127","494.678"
"2020/10/01 15:49:55","5.008837","494.679"
"2020/10/01 15:51:37","5.113308","494.679"
"2020/10/01 15:52:50","5.225488","494.679"
"2020/10/01 15:54:14","4.894083","494.679"
"2020/10/01 15:55:38","5.014888","494.679"
"2020/10/01 15:57:05","4.971679","494.679"
"2020/10/01 15:58:29","4.9137273","494.679"
"2020/10/01 15:59:53","4.996036","494.679"
"2020/10/01 16:01:18","5.1090364","494.68"
"2020/10/01 16:02:42","4.9352245","494.68"
"2020/10/01 16:04:08","5.086631","494.68"
"2020/10/01 16:05:32","5.1893077","494.68"
"2020/10/01 16:06:56","5.368424","494.68"
"2020/10/01 16:08:22","5.3036118","494.68"
"2020/10/01 16:09:51","5.300619","494.68"
"2020/10/01 16:11:15","5.2828007","494.68"
"2020/10/01 16:12:54","5.239408","494.681"
"2020/10/01 16:14:10","5.374294","494.681"
"2020/10/01 16:15:35","5.290771","494.681"
"2020/10/01 16:17:15","5.203573","494.681"
"2020/10/01 16:18:28","4.7975698","494.681"
"2020/10/01 16:19:52","4.8979087","494.681"
"2020/10/01 16:21:16","4.7937164","494.681"
"2020/10/01 16:22:41","4.9900403","494.681"
"2020/10/01 16:24:05","4.83489","494.681"
"2020/10/01 16:25:28","5.099042","494.682"
"2020/10/01 16:26:52","4.9674854","494.682"
"2020/10/01 16:28:32","5.0467587","494.682"
"2020/10/01 16:29:46","4.993594","494.682"
"2020/10/01 16:31:10","4.953497","494.682"
"2020/10/01 16:32:34","5.047818","494.682"
"2020/10/01 16:33:58","5.1738667","494.682"
"2020/10/01 16:35:38","5.2836075","494.682"
"2020/10/01 16:36:54","5.1929803","494.683"
"2020/10/01 16:38:17","5.4372396","494.683"
"2020/10/01 16:39:51","5.360645","494.683"
"2020/10/01 16:41:15","5.3455105","494.683"
"2020/10/01 16:42:55","5.0240726","494.683"
"2020/10/01 16:44:11","4.9580584","494.683"
"2020/10/01 16:45:35","4.8056707","494.683"
"2020/10/01 16:46:59","4.9464183","494.683"
"2020/10/01 16:48:23","4.966576","494.684"
"2020/10/01 16:49:47","4.970488","494.684"
"2020/10/01 16:51:12","5.226908","494.684"
"2020/10/01 16:52:35","5.030303","494.684"
"2020/10/01 16:54:00","4.740415","494.684"
"2020/10/01 16:55:24","4.7935815","494.684"
"2020/10/01 16:56:48","4.7232165","494.684"
"2020/10/01 16:58:12","5.0001693","494.684"
"2020/10/01 16:59:36","5.0003333","494.684"
"2020/10/01 17:01:00","4.817537","494.685"
"2020/10/01 17:02:25","4.921514","494.685"
"2020/10/01 17:03:51","5.473366","494.685"
"2020/10/01 17:05:15","5.5742626","494.685"
"2020/10/01 17:06:55","5.2951074","494.685"
"2020/10/01 17:08:11","5.256112","494.685"
"2020/10/01 17:09:34","5.405611","494.685"
"2020/10/01 17:10:59","5.3610215","494.685"
"2020/10/01 17:12:22","5.2943034","494.686"
"2020/10/01 17:13:46","5.2637873","494.686"
"2020/10/01 17:15:10","5.248561","494.686"
"2020/10/01 17:16:35","5.222006","494.686"
"2020/10/01 17:17:59","5.1558404","494.686"
"2020/10/01 17:19:23","5.0226274","494.686"
"2020/10/01 17:20:47","5.0452337","494.686"
"2020/10/01 17:22:11","5.0584393","494.686"
"2020/10/01 17:23:34","5.215295","494.687"
"2020/10/01 17:24:59","5.166622","494.687"
"2020/10/01 17:26:23","5.1801906","494.687"
"2020/10/01 17:27:47","5.054323","494.687"
"2020/10/01 17:29:11","5.0590158","494.687"
"2020/10/01 17:30:36","4.7352476","494.687"
"2020/10/01 17:32:00","4.7384825","494.687"
"2020/10/01 17:33:24","4.71446","494.687"
"2020/10/01 17:34:48","5.0384407","494.687"
"2020/10/01 17:36:12","5.240424","494.688"
"2020/10/01 17:37:39","5.1094475","494.688"
"2020/10/01 17:39:05","5.1343307","494.688"
"2020/10/01 17:40:33","4.9430723","494.688"
"2020/10/01 17:42:01","5.3182454","494.688"
"2020/10/01 17:43:25","4.833331","494.688"
"2020/10/01 17:44:49","4.851034","494.688"
"2020/10/01 17:46:13","4.7570357","494.688"
